timestamp;ID;location.long;location.lat
2014-10-22 10:15:16.999;B12;-37.31316799;-8.52351903
2014-10-22 10:31:01.999;B12;-37.31260297;-8.523005973
2014-10-22 10:47:03.999;B12;-37.31225202;-8.523232033
2014-10-22 11:03:58.999;B12;-37.31212604;-8.523261035
2014-10-22 11:33:43.999;B12;-37.31253801;-8.524911012
2014-10-22 12:05:16.999;B12;-37.31193904;-8.525826987
2014-10-22 12:21:04.999;B12;-37.31164198;-8.525257017
2014-10-22 12:37:02.999;B12;-37.31171801;-8.526072996
2014-10-22 12:54:51.999;B12;-37.31176796;-8.526344988
2014-10-22 13:11:03.999;B12;-37.31170703;-8.52628204
2014-10-22 13:31:50.999;B12;-37.31199302;-8.526262007
2014-10-22 13:47:44.999;B12;-37.31232503;-8.525400012
2014-10-22 14:03:37.999;B12;-37.31323999;-8.525072029
2014-10-22 14:19:30.999;B12;-37.31465503;-8.525336981
2014-10-22 14:35:20.999;B12;-37.31473197;-8.52552901
2014-10-22 14:51:13.999;B12;-37.314995;-8.52576999
2014-10-22 15:08:23.999;B12;-37.31571198;-8.525673011
2014-10-22 15:35:48.999;B12;-37.31565499;-8.524208022
2014-10-22 15:51:29.999;B12;-37.31594098;-8.523897975
2014-10-22 16:07:14.999;B12;-37.31622303;-8.522874964
2014-10-22 16:22:54.999;B12;-37.31556304;-8.521353984
2014-10-23 05:35:32.999;B12;-37.315643;-8.515763003
2014-10-23 06:22:07.999;B12;-37.31579203;-8.516963962
2014-10-23 06:42:00.999;B12;-37.31572297;-8.523863023
2014-10-23 06:57:24.999;B12;-37.315701;-8.526711026
2014-10-23 07:15:35.999;B12;-37.31433501;-8.528775992
2014-10-23 07:58:45.999;B12;-37.31237004;-8.52828104
2014-10-23 08:14:27.999;B12;-37.31203099;-8.527628006
2014-10-23 08:45:01.999;B12;-37.31164601;-8.526014993
2014-10-23 08:48:20.999;B12;-37.31160703;-8.52617098
2014-10-23 09:03:51.999;B12;-37.31163402;-8.526242981
2014-10-23 09:19:21.999;B12;-37.31222897;-8.525500009
2014-10-23 09:34:48.999;B12;-37.31281696;-8.524260996
2014-10-23 09:50:09.999;B12;-37.31380804;-8.523857994
2014-10-23 10:05:33.999;B12;-37.31479601;-8.523712987
2014-10-23 10:20:57.999;B12;-37.31576202;-8.524512034
2014-10-23 10:36:25.999;B12;-37.31687204;-8.525925977
2014-10-23 10:51:59.999;B12;-37.31736397;-8.52591902
2014-10-23 11:11:37.999;B12;-37.31736397;-8.52591902
2014-10-23 12:17:20.999;B12;-37.31372103;-8.522964986
2014-10-23 12:33:11.999;B12;-37.31385397;-8.52259702
2014-10-23 12:48:53.999;B12;-37.31334301;-8.522606995
2014-10-23 13:04:41.999;B12;-37.31292299;-8.52256299
2014-10-23 13:20:27.999;B12;-37.312637;-8.522269958
2014-10-23 13:36:27.999;B12;-37.31242804;-8.522178009
2014-10-23 14:07:16.999;B12;-37.31445696;-8.523633023
2014-10-23 14:43:59.999;B12;-37.31240801;-8.521283995
2014-10-23 15:12:28.999;B12;-37.31403703;-8.520463994
2014-10-23 15:48:08.999;B12;-37.31627299;-8.520862972
2014-10-23 16:03:38.999;B12;-37.316879;-8.521071011
2014-10-23 16:19:08.999;B12;-37.31639503;-8.519812971
2014-10-24 06:41:28.999;B12;-37.31561299;-8.521576021
2014-10-24 06:56:58.999;B12;-37.31450298;-8.524797018
2014-10-24 07:14:20.999;B12;-37.31323203;-8.527083015
2014-10-24 07:50:54.999;B12;-37.31066901;-8.527909973
2014-10-24 07:58:07.999;B12;-37.31067698;-8.527897987
2014-10-24 08:14:29.999;B12;-37.30931098;-8.528473992
2014-10-24 08:49:16.999;B12;-37.30656104;-8.528201999
2014-10-24 09:04:54.999;B12;-37.30659499;-8.528492013
2014-10-24 09:20:30.999;B12;-37.30650698;-8.528445996
2014-10-24 09:36:07.999;B12;-37.30674704;-8.529159967
2014-10-24 09:51:44.999;B12;-37.30879197;-8.529441012
2014-10-24 10:07:25.999;B12;-37.30955103;-8.528975984
2014-10-24 10:23:11.999;B12;-37.30992504;-8.529166002
2014-10-24 10:38:55.999;B12;-37.31031404;-8.529012026
2014-10-24 10:54:38.999;B12;-37.31066499;-8.527817018
2014-10-24 11:10:52.999;B12;-37.310925;-8.526428975
2014-10-24 11:26:43.999;B12;-37.31186301;-8.524958035
2014-10-24 11:42:33.999;B12;-37.31180199;-8.523901999
2014-10-24 11:58:21.999;B12;-37.31161499;-8.523793034
2014-10-24 12:14:08.999;B12;-37.31228597;-8.523892024
2014-10-24 12:29:59.999;B12;-37.31394198;-8.522795001
2014-10-24 12:45:43.999;B12;-37.31354501;-8.522973032
2014-10-24 13:01:34.999;B12;-37.31391901;-8.523409981
2014-10-24 13:17:38.999;B12;-37.31373201;-8.523451974
2014-10-24 13:33:51.999;B12;-37.31495703;-8.523147041
2014-10-24 13:50:01.999;B12;-37.31450298;-8.522855015
2014-10-24 14:07:52.999;B12;-37.315441;-8.522840012
2014-10-24 14:23:48.999;B12;-37.31628003;-8.522451008
2014-10-24 14:39:35.999;B12;-37.31627701;-8.522448996
2014-10-24 14:55:17.999;B12;-37.31569698;-8.52187098
2014-10-24 15:10:56.999;B12;-37.31479299;-8.521509971
2014-10-24 15:26:26.999;B12;-37.31405597;-8.521756986
2014-10-24 15:41:56.999;B12;-37.31383896;-8.521783976
2014-10-24 15:57:30.999;B12;-37.31382002;-8.521326994
2014-10-24 16:13:05.999;B12;-37.31461002;-8.52063599
2014-10-24 16:28:41.999;B12;-37.31555197;-8.519998966
2014-10-16 09:27:55.999;B13;-37.29635599;-8.528076019
2014-10-16 09:42:59.999;B13;-37.29848097;-8.530908013
2014-10-16 09:58:09.999;B13;-37.30096797;-8.531397013
2014-10-16 10:13:22.999;B13;-37.30155202;-8.532400997
2014-10-16 10:28:36.999;B13;-37.30211302;-8.532277029
2014-10-16 10:36:07.999;B13;-37.30199098;-8.531735977
2014-10-16 10:51:23.999;B13;-37.30243698;-8.53101002
2014-10-16 11:06:40.999;B13;-37.30184597;-8.530543986
2014-10-16 11:21:53.999;B13;-37.30148697;-8.530463017
2014-10-16 11:33:27.999;B13;-37.30154003;-8.530399985
2014-10-16 11:48:44.999;B13;-37.30168202;-8.530579023
2014-10-16 12:04:03.999;B13;-37.30135697;-8.531431965
2014-10-16 12:19:24.999;B13;-37.30138002;-8.531517042
2014-10-16 12:34:45.999;B13;-37.30160901;-8.531628018
2014-10-16 12:49:57.999;B13;-37.30157901;-8.531428026
2014-10-16 13:05:34.999;B13;-37.30156702;-8.531385027
2014-10-16 13:20:48.999;B13;-37.30151002;-8.53140397
2014-10-16 13:36:04.999;B13;-37.30121599;-8.532035965
2014-10-16 13:51:24.999;B13;-37.30083101;-8.532157
2014-10-16 14:06:47.999;B13;-37.29954103;-8.53214099
2014-10-16 14:22:08.999;B13;-37.29873997;-8.53199196
2014-10-16 14:37:29.999;B13;-37.29817998;-8.532267976
2014-10-16 14:52:51.999;B13;-37.29707298;-8.532984964
2014-10-16 15:08:06.999;B13;-37.29640201;-8.532763012
2014-10-16 15:23:23.999;B13;-37.29527699;-8.532386999
2014-10-16 15:38:35.999;B13;-37.29331202;-8.530529989
2014-10-16 15:53:53.999;B13;-37.29287298;-8.530594026
2014-10-16 16:09:19.999;B13;-37.29240803;-8.53026797
2014-10-16 16:24:45.999;B13;-37.29228599;-8.527596993
2014-10-17 04:30:39.999;B13;-37.29321697;-8.52957596
2014-10-17 04:45:19.999;B13;-37.29353003;-8.529460961
2014-10-17 04:59:55.999;B13;-37.29421601;-8.529844014
2014-10-17 05:14:32.999;B13;-37.29590203;-8.530571982
2014-10-17 05:29:11.999;B13;-37.296501;-8.531435989
2014-10-17 05:43:52.999;B13;-37.29702797;-8.530611964
2014-10-17 05:58:57.999;B13;-37.29652799;-8.530394034
2014-10-17 06:14:00.999;B13;-37.29667299;-8.528459994
2014-10-17 08:03:46.999;B13;-37.29595601;-8.529070029
2014-10-17 08:18:48.999;B13;-37.29609699;-8.528371984
2014-10-17 08:49:00.999;B13;-37.29702797;-8.527197009
2014-10-17 09:04:53.999;B13;-37.29503601;-8.530175015
2014-10-17 09:20:58.999;B13;-37.29531496;-8.52998198
2014-10-17 09:36:08.999;B13;-37.29560103;-8.530167974
2014-10-17 09:51:18.999;B13;-37.29661902;-8.531362982
2014-10-17 10:06:33.999;B13;-37.29758796;-8.532249033
2014-10-17 10:21:45.999;B13;-37.29864903;-8.532399991
2014-10-17 10:37:13.999;B13;-37.29672597;-8.528868025
2014-10-17 10:53:38.999;B13;-37.29478497;-8.526711026
2014-10-17 11:12:37.999;B13;-37.29555904;-8.531658025
2014-10-17 11:22:03.999;B13;-37.29822197;-8.533539008
2014-10-17 11:37:24.999;B13;-37.29938496;-8.535017995
2014-10-17 11:52:39.999;B13;-37.29909503;-8.534781961
2014-10-17 12:08:01.999;B13;-37.29912596;-8.533683009
2014-10-17 12:24:45.999;B13;-37.30056798;-8.533726008
2014-10-17 12:52:41.999;B13;-37.30103301;-8.532983958
2014-10-17 13:08:29.999;B13;-37.30093402;-8.532873988
2014-10-17 13:33:10.999;B13;-37.30118598;-8.53282596
2014-10-17 13:48:28.999;B13;-37.30124298;-8.533147992
2014-10-17 14:03:42.999;B13;-37.30113996;-8.533179005
2014-10-17 14:19:00.999;B13;-37.30075104;-8.53289796
2014-10-17 14:34:14.999;B13;-37.30096797;-8.532262025
2014-10-17 14:49:33.999;B13;-37.30115899;-8.531909985
2014-10-17 15:04:50.999;B13;-37.30016699;-8.531404976
2014-10-17 15:20:07.999;B13;-37.29916804;-8.531851982
2014-10-17 15:35:22.999;B13;-37.29787404;-8.531451998
2014-10-17 15:50:38.999;B13;-37.29732896;-8.53117397
2014-10-17 16:05:56.999;B13;-37.29548997;-8.52987796
2014-10-17 16:21:15.999;B13;-37.29548603;-8.529569003
2014-10-18 04:43:41.999;B13;-37.29325502;-8.530464023
2014-10-18 04:58:19.999;B13;-37.29341897;-8.530821008
2014-10-18 05:12:57.999;B13;-37.29392599;-8.531496003
2014-10-18 05:27:35.999;B13;-37.29442597;-8.532189019
2014-10-18 05:42:16.999;B13;-37.29575702;-8.532810034
2014-10-18 05:57:01.999;B13;-37.29679504;-8.533933041
2014-10-18 06:12:02.999;B13;-37.29725302;-8.534036977
2014-10-18 06:26:47.999;B13;-37.29830897;-8.533469019
2014-10-18 06:41:32.999;B13;-37.29849204;-8.53239798
2014-10-18 06:56:44.999;B13;-37.29897299;-8.532179966
2014-10-18 07:12:45.999;B13;-37.29408299;-8.532642983
2014-10-18 08:41:27.999;B13;-37.297436;-8.530886974
2014-10-18 08:56:28.999;B13;-37.29791301;-8.530990993
2014-10-18 09:11:36.999;B13;-37.29954497;-8.530681031
2014-10-18 09:26:44.999;B13;-37.300556;-8.530846992
2014-10-18 09:41:59.999;B13;-37.30099898;-8.530741967
2014-10-18 09:57:07.999;B13;-37.30160499;-8.532124981
2014-10-18 10:12:21.999;B13;-37.30111297;-8.532834006
2014-10-18 10:27:34.999;B13;-37.30044904;-8.533395007
2014-10-18 10:42:56.999;B13;-37.30011402;-8.533382015
2014-10-18 10:58:16.999;B13;-37.29980498;-8.534059021
2014-10-18 11:15:32.999;B13;-37.29804603;-8.534437967
2014-10-18 11:47:57.999;B13;-37.29689403;-8.534060027
2014-10-18 12:03:23.999;B13;-37.29701196;-8.533759033
2014-10-18 12:18:43.999;B13;-37.297062;-8.533784011
2014-10-18 12:33:58.999;B13;-37.29703501;-8.533812007
2014-10-18 12:49:23.999;B13;-37.29695102;-8.533697007
2014-10-18 13:05:01.999;B13;-37.29692102;-8.534059021
2014-10-18 13:23:21.999;B13;-37.29695496;-8.533780994
2014-10-18 13:38:49.999;B13;-37.29734799;-8.534503011
2014-10-18 13:55:02.999;B13;-37.29716501;-8.534777015
2014-10-18 14:17:08.999;B13;-37.29718002;-8.534215009
2014-10-18 14:32:32.999;B13;-37.29702403;-8.533010026
2014-10-18 14:49:10.999;B13;-37.29650502;-8.531594993
2014-10-18 15:24:33.999;B13;-37.295322;-8.529776959
2014-10-18 16:10:22.999;B13;-37.29675698;-8.528045006
2014-10-19 04:30:22.999;B13;-37.29323197;-8.52995499
2014-10-19 04:44:53.999;B13;-37.29351796;-8.53036101
2014-10-19 04:59:31.999;B13;-37.29428097;-8.531048996
2014-10-19 05:14:28.999;B13;-37.29610403;-8.530656975
2014-10-19 05:29:32.999;B13;-37.296646;-8.53039898
2014-10-19 05:47:53.999;B13;-37.29748897;-8.530835006
2014-10-19 06:05:25.999;B13;-37.29668398;-8.528574994
2014-10-19 06:56:51.999;B13;-37.29627997;-8.526353035
2014-10-19 07:12:10.999;B13;-37.29602801;-8.527167002
2014-10-19 07:34:02.999;B13;-37.29635197;-8.527286025
2014-10-19 08:27:46.999;B13;-37.29711204;-8.527121991
2014-10-19 08:42:52.999;B13;-37.29709201;-8.530601989
2014-10-19 08:58:04.999;B13;-37.29859203;-8.530727969
2014-10-19 09:13:52.999;B13;-37.30006398;-8.530518003
2014-10-19 09:29:12.999;B13;-37.30056404;-8.531110016
2014-10-19 09:44:35.999;B13;-37.30112496;-8.531860029
2014-10-19 09:59:58.999;B13;-37.30178503;-8.532174015
2014-10-19 10:15:22.999;B13;-37.30197899;-8.531961031
2014-10-19 10:30:49.999;B13;-37.302067;-8.531906968
2014-10-19 10:46:20.999;B13;-37.30201;-8.531933035
2014-10-19 11:01:45.999;B13;-37.30207798;-8.532346012
2014-10-19 11:17:12.999;B13;-37.30298197;-8.532189019
2014-10-19 11:32:40.999;B13;-37.30255902;-8.532639965
2014-10-19 11:48:16.999;B13;-37.302513;-8.532598978
2014-10-19 12:03:41.999;B13;-37.30236104;-8.532700985
2014-10-19 12:18:58.999;B13;-37.30234503;-8.532694028
2014-10-19 12:34:21.999;B13;-37.30151698;-8.533228962
2014-10-19 12:49:51.999;B13;-37.30168898;-8.533271961
2014-10-19 13:05:34.999;B13;-37.30167397;-8.533231979
2014-10-19 13:20:52.999;B13;-37.30130802;-8.533624001
2014-10-19 13:36:15.999;B13;-37.30060997;-8.534251973
2014-10-19 13:51:43.999;B13;-37.30019398;-8.534187013
2014-10-19 14:07:12.999;B13;-37.30000698;-8.533395007
2014-10-19 14:22:44.999;B13;-37.29991101;-8.532810034
2014-10-19 14:38:12.999;B13;-37.29898104;-8.532340983
2014-10-19 14:53:36.999;B13;-37.29880502;-8.531577978
2014-10-19 15:09:01.999;B13;-37.29826002;-8.531157961
2014-10-19 15:24:28.999;B13;-37.29763398;-8.530863002
2014-10-19 15:39:51.999;B13;-37.29719502;-8.530626967
2014-10-19 15:55:22.999;B13;-37.29671096;-8.530291021
2014-10-19 16:10:59.999;B13;-37.29614602;-8.529444029
2014-10-20 04:43:33.999;B13;-37.29280902;-8.52956498
2014-10-20 04:58:09.999;B13;-37.29311798;-8.529092995
2014-10-20 06:26:01.999;B13;-37.296429;-8.526608012
2014-10-20 06:41:19.999;B13;-37.29616497;-8.52591902
2014-10-20 06:57:08.999;B13;-37.29477701;-8.525661025
2014-10-20 07:12:52.999;B13;-37.29362098;-8.525940981
2014-10-20 07:37:59.999;B13;-37.29191601;-8.526195958
2014-10-20 07:52:58.999;B13;-37.29235103;-8.525007991
2014-10-20 08:08:04.999;B13;-37.29276703;-8.527312008
2014-10-20 08:23:16.999;B13;-37.29309501;-8.527462967
2014-10-20 08:38:24.999;B13;-37.29472001;-8.526945971
2014-10-20 08:53:35.999;B13;-37.296429;-8.53025699
2014-10-20 09:09:06.999;B13;-37.29830202;-8.531721979
2014-10-20 09:24:41.999;B13;-37.297897;-8.530793013
2014-10-20 09:40:19.999;B13;-37.29842397;-8.531052014
2014-10-20 09:48:46.999;B13;-37.30006398;-8.532061027
2014-10-20 10:09:50.999;B13;-37.30193297;-8.533236002
2014-10-20 10:25:33.999;B13;-37.30179601;-8.533187974
2014-10-20 10:45:40.999;B13;-37.30181504;-8.533159978
2014-10-20 11:01:02.999;B13;-37.301895;-8.533154027
2014-10-20 11:16:25.999;B13;-37.30142201;-8.533529034
2014-10-20 11:31:45.999;B13;-37.30086898;-8.533150004
2014-10-20 11:47:06.999;B13;-37.30114399;-8.53278799
2014-10-20 12:02:24.999;B13;-37.30071299;-8.533126032
2014-10-20 12:17:43.999;B13;-37.30101398;-8.53279897
2014-10-20 12:32:59.999;B13;-37.30071601;-8.53311304
2014-10-20 12:48:29.999;B13;-37.30060201;-8.532763012
2014-10-20 13:04:28.999;B13;-37.30006398;-8.532639965
2014-10-20 13:19:49.999;B13;-37.30005601;-8.532642983
2014-10-20 13:35:06.999;B13;-37.300083;-8.532621022
2014-10-20 13:50:26.999;B13;-37.299881;-8.532248027
2014-10-20 14:05:45.999;B13;-37.30006004;-8.531842008
2014-10-20 14:21:03.999;B13;-37.30037704;-8.531831028
2014-10-20 14:36:27.999;B13;-37.30034603;-8.531531961
2014-10-20 14:51:49.999;B13;-37.30009097;-8.531644027
2014-10-20 15:07:16.999;B13;-37.29920198;-8.531936975
2014-10-20 15:22:37.999;B13;-37.29844702;-8.531778976
2014-10-20 15:37:56.999;B13;-37.29760699;-8.531570015
2014-10-20 15:53:15.999;B13;-37.29737104;-8.531044973
2014-10-20 16:08:42.999;B13;-37.29624904;-8.530981019
2014-10-20 16:24:17.999;B13;-37.295063;-8.530052975
2014-10-21 04:35:34.999;B13;-37.29311798;-8.529540002
2014-10-21 04:50:16.999;B13;-37.29387998;-8.528967015
2014-10-21 05:06:03.999;B13;-37.29449102;-8.528361004
2014-10-21 09:40:20.999;B13;-37.29831702;-8.53012003
2014-10-21 09:55:57.999;B13;-37.30009801;-8.530280962
2014-10-21 10:17:21.999;B13;-37.30221201;-8.53174
2014-10-21 10:45:20.999;B13;-37.30300502;-8.529781988
2014-10-21 11:09:08.999;B13;-37.30224998;-8.531412016
2014-10-21 11:24:22.999;B13;-37.30177699;-8.531864974
2014-10-21 11:39:33.999;B13;-37.30141397;-8.532138979
2014-10-21 11:54:53.999;B13;-37.30109403;-8.532823026
2014-10-21 12:10:18.999;B13;-37.30101801;-8.532877005
2014-10-21 12:25:35.999;B13;-37.30098699;-8.532829983
2014-10-21 12:40:51.999;B13;-37.30102899;-8.532844987
2014-10-21 12:56:09.999;B13;-37.30160901;-8.532586992
2014-10-21 13:13:35.999;B13;-37.30178503;-8.532400997
2014-10-21 13:49:56.999;B13;-37.30141103;-8.532005958
2014-10-21 14:05:24.999;B13;-37.30168898;-8.533251006
2014-10-21 14:20:52.999;B13;-37.30056002;-8.531571021
2014-10-21 14:36:36.999;B13;-37.29991503;-8.53174
2014-10-21 14:55:10.999;B13;-37.29913702;-8.531818036
2014-10-21 15:18:10.999;B13;-37.297752;-8.530676001
2014-10-21 15:33:37.999;B13;-37.29744698;-8.530387999
2014-10-21 15:49:04.999;B13;-37.29851903;-8.530050963
2014-10-21 16:04:31.999;B13;-37.29940801;-8.530248021
2014-10-21 16:20:00.999;B13;-37.29978897;-8.53037199
2014-10-22 04:34:55.999;B13;-37.29596699;-8.528679013
2014-10-22 04:49:33.999;B13;-37.29545997;-8.528545992
2014-10-22 05:05:04.999;B13;-37.29495202;-8.529143035
2014-10-22 05:28:45.999;B13;-37.29590999;-8.530055992
2014-10-22 05:43:22.999;B13;-37.296688;-8.530347012
2014-10-22 05:51:59.999;B13;-37.29725302;-8.530285992
2014-10-22 06:06:37.999;B13;-37.29767203;-8.530623028
2014-10-22 06:21:17.999;B13;-37.29632598;-8.529271027
2014-10-22 07:35:31.999;B13;-37.29659999;-8.528018016
2014-10-22 07:50:53.999;B13;-37.296646;-8.530869959
2014-10-22 08:04:10.999;B13;-37.29662304;-8.531214036
2014-10-22 08:24:18.999;B13;-37.29859203;-8.532231012
2014-10-22 09:01:02.999;B13;-37.30060201;-8.531986009
2014-10-22 09:47:31.999;B13;-37.30197103;-8.531734971
2014-10-22 10:02:47.999;B13;-37.30205501;-8.531829016
2014-10-22 10:18:05.999;B13;-37.30203196;-8.531836979
2014-10-22 10:33:25.999;B13;-37.30224604;-8.532066978
2014-10-22 10:49:05.999;B13;-37.30185301;-8.532049963
2014-10-22 11:13:29.999;B13;-37.30228803;-8.531829016
2014-10-22 11:43:23.999;B13;-37.30283403;-8.53243201
2014-10-22 12:10:32.999;B13;-37.30261602;-8.532101009
2014-10-22 12:33:34.999;B13;-37.30268098;-8.53211903
2014-10-22 12:48:54.999;B13;-37.30259699;-8.532353975
2014-10-22 13:04:11.999;B13;-37.30195996;-8.532965015
2014-10-22 13:19:32.999;B13;-37.30204001;-8.533186968
2014-10-22 13:34:57.999;B13;-37.30154799;-8.533579996
2014-10-22 13:50:17.999;B13;-37.30089203;-8.534194976
2014-10-22 14:05:41.999;B13;-37.30040001;-8.534298995
2014-10-22 14:21:04.999;B13;-37.30004503;-8.534183996
2014-10-22 14:36:25.999;B13;-37.300053;-8.534236969
2014-10-22 14:51:46.999;B13;-37.29915203;-8.533657025
2014-10-22 15:08:50.999;B13;-37.29858398;-8.533438006
2014-10-22 15:38:20.999;B13;-37.29709603;-8.531489968
2014-10-22 15:53:40.999;B13;-37.29599004;-8.530613975
2014-10-22 16:08:56.999;B13;-37.29525;-8.530097985
2014-10-22 16:24:06.999;B13;-37.29517699;-8.529292987
2014-10-23 04:42:39.999;B13;-37.29437602;-8.529928
2014-10-23 04:57:23.999;B13;-37.29690903;-8.531621983
2014-10-23 05:12:02.999;B13;-37.29765703;-8.531528022
2014-10-23 05:26:41.999;B13;-37.29803799;-8.531332975
2014-10-23 05:41:23.999;B13;-37.29759199;-8.530540969
2014-10-23 05:56:03.999;B13;-37.29708103;-8.530329996
2014-10-23 06:10:48.999;B13;-37.29642497;-8.529834039
2014-10-23 08:10:25.999;B13;-37.29628801;-8.529842002
2014-10-23 08:25:19.999;B13;-37.29959501;-8.531344961
2014-10-23 08:40:13.999;B13;-37.300888;-8.531906968
2014-10-23 08:55:12.999;B13;-37.30149804;-8.531956002
2014-10-23 09:10:13.999;B13;-37.302082;-8.532406026
2014-10-23 09:25:24.999;B13;-37.30282598;-8.532508034
2014-10-23 09:40:25.999;B13;-37.30268902;-8.531774031
2014-10-23 09:55:19.999;B13;-37.30139201;-8.531431965
2014-10-23 10:10:11.999;B13;-37.30074702;-8.530979007
2014-10-23 10:25:08.999;B13;-37.300068;-8.531280001
2014-10-23 10:40:14.999;B13;-37.30005601;-8.531632963
2014-10-23 10:55:20.999;B13;-37.30009801;-8.532110983
2014-10-23 11:13:04.999;B13;-37.29938102;-8.532225983
2014-10-23 11:57:25.999;B13;-37.29819498;-8.532595038
2014-10-23 12:12:44.999;B13;-37.29797697;-8.532632002
2014-10-23 12:28:00.999;B13;-37.29756198;-8.53209204
2014-10-23 12:43:08.999;B13;-37.29745897;-8.531390978
2014-10-23 12:58:23.999;B13;-37.29766097;-8.531071041
2014-10-23 13:13:31.999;B13;-37.29772199;-8.531111022
2014-10-23 13:28:45.999;B13;-37.29769098;-8.531056037
2014-10-23 13:44:00.999;B13;-37.297005;-8.530744985
2014-10-23 13:59:12.999;B13;-37.296703;-8.530468968
2014-10-23 14:14:26.999;B13;-37.29607796;-8.530319016
2014-10-23 14:29:33.999;B13;-37.29577303;-8.529907968
2014-10-23 14:44:42.999;B13;-37.29605902;-8.529253006
2014-10-23 15:00:51.999;B13;-37.29647099;-8.52909903
2014-10-23 16:01:53.999;B13;-37.29514699;-8.530744985
2014-10-23 16:16:52.999;B13;-37.29460501;-8.530993005
2014-10-24 04:31:38.999;B13;-37.29312904;-8.529626
2014-10-24 04:46:16.999;B13;-37.29435297;-8.530191025
2014-10-24 05:00:51.999;B13;-37.29573397;-8.53082696
2014-10-24 05:15:26.999;B13;-37.29705404;-8.530827965
2014-10-24 05:30:01.999;B13;-37.29892697;-8.530362015
2014-10-24 05:44:36.999;B13;-37.29983901;-8.530575
2014-10-24 05:59:14.999;B13;-37.29985401;-8.530802987
2014-10-24 06:13:57.999;B13;-37.29890803;-8.530501993
2014-10-24 06:28:48.999;B13;-37.29787102;-8.530253973
2014-10-24 06:43:37.999;B13;-37.29632196;-8.530066972
2014-10-24 06:58:32.999;B13;-37.29686704;-8.527322989
2014-10-24 07:52:28.999;B13;-37.29778301;-8.525962019
2014-10-24 08:26:48.999;B13;-37.29603999;-8.525897981
2014-10-24 08:45:41.999;B13;-37.29514699;-8.526321016
2014-10-24 09:01:08.999;B13;-37.293236;-8.526484966
2014-10-24 09:20:02.999;B13;-37.29295;-8.527297005
